customer_id,name,email,mobile,city,segment
CUST0994,Divya Das,divya.das994@example.com,9627688097,Pune,Premium
CUST0995,Rahul Das,rahul.das995@example.com,9251167088,Delhi,Regular
CUST0996,Aishwarya Singh,aishwarya.singh996@example.com,9841518639,Hyderabad,Premium
CUST0997,Pooja Patel,pooja.patel997@example.com,9369237380,Hyderabad,Regular
CUST0998,Priya Nair,priya.nair998@example.com,9355108091,Coimbatore,Regular
CUST0999,Divya Das,divya.das999@example.com,9848804823,Vijayawada,Regular
CUST1000,Aishwarya Mehta,aishwarya.mehta1000@example.com,9747812192,Bengaluru,Standard
CUST1001,Sneha Joshi,sneha.joshi1001@example.com,9481216396,Vijayawada,Standard
CUST1002,Varun Mishra,varun.mishra1002@example.com,9283317877,Chennai,Premium
CUST1003,Ananya Kumar,ananya.kumar1003@example.com,9107135436,Visakhapatnam,Regular
CUST1004,Nikhil Patel,nikhil.patel1004@example.com,9424765391,Pune,Regular
CUST1005,Neha Iyer,neha.iyer1005@example.com,9663503691,Mumbai,Regular
CUST1006,Sneha Sharma,sneha.sharma1006@example.com,9528349085,Kolkata,Standard
CUST1007,Vikram Reddy,vikram.reddy1007@example.com,9820736185,Vijayawada,Regular
CUST1008,Neha Patel,neha.patel1008@example.com,9691166829,Hyderabad,Standard
CUST1009,Aishwarya Singh,aishwarya.singh1009@example.com,9829929984,Hyderabad,Standard
CUST1010,Meera Kumar,meera.kumar1010@example.com,9076275071,Coimbatore,Premium
CUST1011,Kavya Singh,kavya.singh1011@example.com,9763180928,Bengaluru,Standard
CUST1012,Varun Mehta,varun.mehta1012@example.com,9146701316,Coimbatore,Premium
CUST1013,Nikhil Verma,nikhil.verma1013@example.com,9856187789,Chennai,Regular
CUST1014,Rohan Sharma,rohan.sharma1014@example.com,9641784250,Visakhapatnam,Standard
CUST1015,Ishita Patel,ishita.patel1015@example.com,9868946827,Delhi,Regular
CUST1016,Sanjay Rao,sanjay.rao1016@example.com,9489018245,Delhi,Premium
CUST1017,Pooja Nair,pooja.nair1017@example.com,9656860186,Bengaluru,Standard
CUST1018,Sneha Sharma,sneha.sharma1018@example.com,9925768706,Coimbatore,Regular
CUST1019,Varun Das,varun.das1019@example.com,9598676050,Pune,Premium
CUST1020,Meera Mishra,meera.mishra1020@example.com,9404836392,Chennai,Regular
CUST1021,Nikhil Joshi,nikhil.joshi1021@example.com,9927275343,Hyderabad,Regular
CUST1022,Arjun Rao,arjun.rao1022@example.com,9358933904,Visakhapatnam,Regular
CUST1023,Ananya Menon,ananya.menon1023@example.com,9327388793,Bengaluru,Premium
CUST1024,Varun Verma,varun.verma1024@example.com,9975753610,Visakhapatnam,Standard
CUST1025,Karthik Das,karthik.das1025@example.com,9275391988,Delhi,Standard
CUST1026,Varun Sharma,varun.sharma1026@example.com,9328219026,Mumbai,Premium
CUST1027,Kavya Iyer,kavya.iyer1027@example.com,9620206845,Visakhapatnam,Premium
CUST1028,Divya Reddy,divya.reddy1028@example.com,9856897798,Delhi,Regular
CUST1029,Ishita Rao,ishita.rao1029@example.com,9993391892,Vijayawada,Standard
CUST1030,Rahul Sharma,rahul.sharma1030@example.com,9975438677,Vijayawada,Premium
CUST1031,Nikhil Verma,nikhil.verma1031@example.com,9506449155,Chennai,Regular
CUST1032,Pooja Das,pooja.das1032@example.com,9703922805,Kolkata,Standard
CUST1033,Rahul Singh,rahul.singh1033@example.com,9245635891,Vijayawada,Standard
CUST1034,Varun Rao,varun.rao1034@example.com,9890757004,Hyderabad,Standard
CUST1035,Vikram Patel,vikram.patel1035@example.com,9979809730,Kolkata,Standard
CUST1036,Karthik Menon,karthik.menon1036@example.com,9461303784,Hyderabad,Regular
CUST1037,Karthik Patel,karthik.patel1037@example.com,9296375069,Chennai,Standard
CUST1038,Ishita Sharma,ishita.sharma1038@example.com,9195030958,Hyderabad,Premium
CUST1039,Aishwarya Iyer,aishwarya.iyer1039@example.com,9123895587,Hyderabad,Standard
CUST1040,Rahul Das,rahul.das1040@example.com,9800599832,Pune,Standard
CUST1041,Ananya Gupta,ananya.gupta1041@example.com,9594699995,Kolkata,Regular
CUST1042,Sneha Mehta,sneha.mehta1042@example.com,9533281439,Coimbatore,Standard
CUST1043,Varun Sharma,varun.sharma1043@example.com,9806957576,Delhi,Regular
CUST1044,Rahul Iyer,rahul.iyer1044@example.com,9726434434,Kolkata,Regular
CUST1045,Pooja Menon,pooja.menon1045@example.com,9776509359,Vijayawada,Premium
CUST1046,Aditya Joshi,aditya.joshi1046@example.com,9009335864,Vijayawada,Standard
CUST1047,Ananya Nair,ananya.nair1047@example.com,9369098702,Mumbai,Standard
CUST1048,Aishwarya Kumar,aishwarya.kumar1048@example.com,9039129693,Hyderabad,Regular
CUST1049,Kavya Rao,kavya.rao1049@example.com,9941562967,Delhi,Premium
CUST1050,Rohan Singh,rohan.singh1050@example.com,9644298466,Kolkata,Premium
CUST1051,Nikhil Reddy,nikhil.reddy1051@example.com,9626194139,Delhi,Standard
CUST1052,Karthik Verma,karthik.verma1052@example.com,9525118895,Coimbatore,Premium
CUST1053,Rahul Nair,rahul.nair1053@example.com,9941281782,Visakhapatnam,Regular
CUST1054,Nikhil Joshi,nikhil.joshi1054@example.com,9150971235,Hyderabad,Regular
CUST1055,Rohan Mishra,rohan.mishra1055@example.com,9149039526,Pune,Standard
CUST1056,Nikhil Kumar,nikhil.kumar1056@example.com,9802551906,Kolkata,Standard
CUST1057,Neha Kumar,neha.kumar1057@example.com,9619311235,Kolkata,Standard
CUST1058,Sneha Das,sneha.das1058@example.com,9265069962,Visakhapatnam,Regular
CUST1059,Nikhil Mishra,nikhil.mishra1059@example.com,9766394915,Pune,Premium
CUST1060,Rahul Verma,rahul.verma1060@example.com,9619983081,Coimbatore,Regular
CUST1061,Neha Das,neha.das1061@example.com,9248394474,Kolkata,Regular
CUST1062,Ishita Rao,ishita.rao1062@example.com,9337221186,Visakhapatnam,Regular
CUST1063,Nikhil Nair,nikhil.nair1063@example.com,9873334549,Visakhapatnam,Regular
CUST1064,Priya Patel,priya.patel1064@example.com,9251351463,Hyderabad,Regular
CUST1065,Varun Menon,varun.menon1065@example.com,9147144819,Pune,Standard
CUST1066,Aishwarya Nair,aishwarya.nair1066@example.com,9786700808,Pune,Regular
CUST1067,Vikram Joshi,vikram.joshi1067@example.com,9128395847,Delhi,Regular
CUST1068,Sneha Menon,sneha.menon1068@example.com,9591456154,Delhi,Standard
CUST1069,Kavya Sharma,kavya.sharma1069@example.com,9614713310,Pune,Regular
CUST1070,Varun Gupta,varun.gupta1070@example.com,9189958980,Hyderabad,Standard
CUST1071,Meera Mehta,meera.mehta1071@example.com,9319769379,Bengaluru,Regular
CUST1072,Aishwarya Menon,aishwarya.menon1072@example.com,9465932599,Chennai,Regular
CUST1073,Aditya Mishra,aditya.mishra1073@example.com,9167293296,Bengaluru,Regular
CUST1074,Neha Kumar,neha.kumar1074@example.com,9196703930,Delhi,Standard
CUST1075,Karthik Rao,karthik.rao1075@example.com,9359471321,Delhi,Regular
CUST1076,Arjun Mishra,arjun.mishra1076@example.com,9468988017,Mumbai,Premium
CUST1077,Ananya Rao,ananya.rao1077@example.com,9052007739,Bengaluru,Premium
CUST1078,Varun Mehta,varun.mehta1078@example.com,9996366019,Bengaluru,Premium
CUST1079,Arjun Joshi,arjun.joshi1079@example.com,9907200354,Mumbai,Standard
CUST1080,Pooja Gupta,pooja.gupta1080@example.com,9747584509,Delhi,Premium
CUST1081,Neha Gupta,neha.gupta1081@example.com,9967013916,Visakhapatnam,Regular
CUST1082,Aishwarya Singh,aishwarya.singh1082@example.com,9524875692,Hyderabad,Premium
CUST1083,Priya Sharma,priya.sharma1083@example.com,9490746849,Bengaluru,Regular
CUST1084,Varun Menon,varun.menon1084@example.com,9936602847,Coimbatore,Regular
CUST1085,Pooja Verma,pooja.verma1085@example.com,9739150344,Kolkata,Regular
CUST1086,Nikhil Iyer,nikhil.iyer1086@example.com,9173987381,Pune,Premium
CUST1087,Divya Menon,divya.menon1087@example.com,9891920421,Coimbatore,Regular
CUST1088,Ananya Verma,ananya.verma1088@example.com,9882164484,Chennai,Regular
CUST1089,Sneha Sharma,sneha.sharma1089@example.com,9976154249,Hyderabad,Regular
CUST1090,Meera Mehta,meera.mehta1090@example.com,9665533615,Coimbatore,Premium
CUST1091,Aarav Iyer,aarav.iyer1091@example.com,9329699694,Delhi,Standard
CUST1092,Aditya Gupta,aditya.gupta1092@example.com,9769975976,Mumbai,Regular
CUST1093,Varun Iyer,varun.iyer1093@example.com,9838313549,Delhi,Premium
CUST1094,Nikhil Singh,nikhil.singh1094@example.com,9772180263,Visakhapatnam,Regular
CUST1095,Neha Reddy,neha.reddy1095@example.com,9794382819,Visakhapatnam,Premium
CUST1096,Meera Joshi,meera.joshi1096@example.com,9085523782,Mumbai,Premium
CUST1097,Meera Kumar,meera.kumar1097@example.com,9064379431,Coimbatore,Regular
CUST1098,Sneha Mishra,sneha.mishra1098@example.com,9227411918,Vijayawada,Regular
CUST1099,Ishita Reddy,ishita.reddy1099@example.com,9375663380,Delhi,Regular
CUST1100,Varun Menon,varun.menon1100@example.com,9580710015,Mumbai,Premium
CUST1101,Ishita Rao,ishita.rao1101@example.com,9347455631,Bengaluru,Premium
CUST1102,Nikhil Reddy,nikhil.reddy1102@example.com,9192265082,Chennai,Premium
CUST1103,Kavya Menon,kavya.menon1103@example.com,9218537607,Coimbatore,Premium
CUST1104,Divya Nair,divya.nair1104@example.com,9020243085,Hyderabad,Regular
CUST1105,Vikram Reddy,vikram.reddy1105@example.com,9597255126,Pune,Premium
CUST1106,Aditya Mishra,aditya.mishra1106@example.com,9212066541,Chennai,Regular
CUST1107,Sneha Joshi,sneha.joshi1107@example.com,9927726253,Coimbatore,Premium
CUST1108,Kavya Gupta,kavya.gupta1108@example.com,9882008829,Kolkata,Standard
CUST1109,Aditya Iyer,aditya.iyer1109@example.com,9961452982,Visakhapatnam,Premium
CUST1110,Aarav Das,aarav.das1110@example.com,9000204790,Pune,Premium
CUST1111,Vikram Singh,vikram.singh1111@example.com,9732620114,Mumbai,Premium
CUST1112,Aarav Mishra,aarav.mishra1112@example.com,9940028552,Visakhapatnam,Regular
CUST1113,Arjun Joshi,arjun.joshi1113@example.com,9623304410,Chennai,Standard
CUST1114,Arjun Menon,arjun.menon1114@example.com,9877226916,Chennai,Standard
CUST1115,Priya Das,priya.das1115@example.com,9585777720,Pune,Regular
CUST1116,Pooja Nair,pooja.nair1116@example.com,9163517314,Coimbatore,Regular
CUST1117,Meera Reddy,meera.reddy1117@example.com,9874534683,Pune,Standard
CUST1118,Nikhil Iyer,nikhil.iyer1118@example.com,9781058655,Hyderabad,Standard
CUST1119,Rahul Das,rahul.das1119@example.com,9783889555,Delhi,Standard
CUST1120,Ananya Joshi,ananya.joshi1120@example.com,9273177536,Kolkata,Premium
CUST1121,Varun Rao,varun.rao1121@example.com,9769261677,Vijayawada,Premium
CUST1122,Pooja Reddy,pooja.reddy1122@example.com,9963732691,Chennai,Premium
CUST1123,Meera Sharma,meera.sharma1123@example.com,9286041960,Visakhapatnam,Regular
CUST1124,Aditya Singh,aditya.singh1124@example.com,9336965694,Pune,Premium
CUST1125,Rohan Joshi,rohan.joshi1125@example.com,9477745896,Chennai,Regular
CUST1126,Priya Iyer,priya.iyer1126@example.com,9702028603,Pune,Premium
CUST1127,Aishwarya Iyer,aishwarya.iyer1127@example.com,9037824018,Chennai,Standard
CUST1128,Nikhil Sharma,nikhil.sharma1128@example.com,9546396056,Coimbatore,Premium
CUST1129,Nikhil Verma,nikhil.verma1129@example.com,9806469042,Kolkata,Standard
CUST1130,Ananya Menon,ananya.menon1130@example.com,9332854789,Bengaluru,Premium
CUST1131,Ananya Reddy,ananya.reddy1131@example.com,9196047478,Pune,Standard
CUST1132,Neha Sharma,neha.sharma1132@example.com,9404700864,Vijayawada,Premium
CUST1133,Rahul Sharma,rahul.sharma1133@example.com,9001165549,Hyderabad,Standard
CUST1134,Divya Sharma,divya.sharma1134@example.com,9521170071,Delhi,Standard
CUST1135,Sanjay Kumar,sanjay.kumar1135@example.com,9383242642,Hyderabad,Regular
CUST1136,Neha Mehta,neha.mehta1136@example.com,9680681749,Bengaluru,Standard
CUST1137,Ananya Patel,ananya.patel1137@example.com,9646984703,Kolkata,Premium
CUST1138,Vikram Mehta,vikram.mehta1138@example.com,9734829495,Kolkata,Standard
CUST1139,Ananya Patel,ananya.patel1139@example.com,9527400081,Chennai,Regular
CUST1140,Rohan Singh,rohan.singh1140@example.com,9269386984,Coimbatore,Regular
CUST1141,Varun Joshi,varun.joshi1141@example.com,9565713695,Visakhapatnam,Standard
CUST1142,Arjun Verma,arjun.verma1142@example.com,9698529321,Delhi,Premium
CUST1143,Aditya Nair,aditya.nair1143@example.com,9625616786,Mumbai,Standard
CUST1144,Ishita Joshi,ishita.joshi1144@example.com,9537517862,Pune,Premium
CUST1145,Pooja Rao,pooja.rao1145@example.com,9242551629,Vijayawada,Regular
CUST1146,Aarav Sharma,aarav.sharma1146@example.com,9199495251,Chennai,Regular
CUST1147,Pooja Gupta,pooja.gupta1147@example.com,9143117900,Bengaluru,Standard
CUST1148,Neha Verma,neha.verma1148@example.com,9107406019,Delhi,Regular
CUST1149,Divya Patel,divya.patel1149@example.com,9265258153,Mumbai,Premium
CUST1150,Karthik Patel,karthik.patel1150@example.com,9501569812,Kolkata,Premium
CUST1151,Kavya Iyer,kavya.iyer1151@example.com,9689206488,Coimbatore,Premium
CUST1152,Kavya Sharma,kavya.sharma1152@example.com,9844188707,Mumbai,Standard
CUST1153,Pooja Singh,pooja.singh1153@example.com,9753468637,Visakhapatnam,Standard
CUST1154,Karthik Reddy,karthik.reddy1154@example.com,9723422264,Chennai,Standard
CUST1155,Varun Patel,varun.patel1155@example.com,9607053044,Kolkata,Premium
CUST1156,Divya Verma,divya.verma1156@example.com,9329212555,Mumbai,Premium
CUST1157,Karthik Rao,karthik.rao1157@example.com,9027165252,Hyderabad,Regular
CUST1158,Rahul Das,rahul.das1158@example.com,9481410865,Hyderabad,Regular
CUST1159,Neha Iyer,neha.iyer1159@example.com,9982817018,Hyderabad,Standard
CUST1160,Sneha Menon,sneha.menon1160@example.com,9477192087,Vijayawada,Premium
CUST1161,Sanjay Nair,sanjay.nair1161@example.com,9831482637,Coimbatore,Premium
CUST1162,Nikhil Reddy,nikhil.reddy1162@example.com,9771609125,Coimbatore,Standard
CUST1163,Karthik Nair,karthik.nair1163@example.com,9545993677,Delhi,Standard
CUST1164,Divya Reddy,divya.reddy1164@example.com,9548253264,Kolkata,Regular
CUST1165,Ishita Kumar,ishita.kumar1165@example.com,9310461877,Delhi,Regular
CUST1166,Kavya Reddy,kavya.reddy1166@example.com,9024444844,Chennai,Premium
CUST1167,Rahul Mishra,rahul.mishra1167@example.com,9613398802,Vijayawada,Standard
CUST1168,Pooja Kumar,pooja.kumar1168@example.com,9984319191,Vijayawada,Regular
CUST1169,Priya Kumar,priya.kumar1169@example.com,9563436333,Vijayawada,Standard
CUST1170,Sneha Mishra,sneha.mishra1170@example.com,9447077509,Kolkata,Regular
CUST1171,Nikhil Joshi,nikhil.joshi1171@example.com,9721903303,Hyderabad,Premium
CUST1172,Divya Gupta,divya.gupta1172@example.com,9178459291,Chennai,Regular
CUST1173,Pooja Menon,pooja.menon1173@example.com,9049940486,Pune,Regular
CUST1174,Rohan Gupta,rohan.gupta1174@example.com,9588365685,Delhi,Standard
CUST1175,Kavya Patel,kavya.patel1175@example.com,9842939905,Delhi,Premium
CUST1176,Rahul Nair,rahul.nair1176@example.com,9278299654,Kolkata,Regular
CUST1177,Varun Rao,varun.rao1177@example.com,9226967904,Kolkata,Premium
CUST1178,Divya Iyer,divya.iyer1178@example.com,9933349932,Kolkata,Premium
CUST1179,Meera Patel,meera.patel1179@example.com,9611330070,Vijayawada,Regular
CUST1180,Pooja Mishra,pooja.mishra1180@example.com,9098690119,Pune,Standard
CUST1181,Ishita Mehta,ishita.mehta1181@example.com,9508305968,Mumbai,Premium
CUST1182,Karthik Das,karthik.das1182@example.com,9915658206,Delhi,Premium
CUST1183,Sanjay Sharma,sanjay.sharma1183@example.com,9422331449,Delhi,Regular
CUST1184,Karthik Singh,karthik.singh1184@example.com,9829332110,Visakhapatnam,Premium
CUST1185,Rahul Sharma,rahul.sharma1185@example.com,9917233244,Vijayawada,Standard
CUST1186,Varun Verma,varun.verma1186@example.com,9924011008,Delhi,Regular
CUST1187,Ananya Das,ananya.das1187@example.com,9463731394,Pune,Standard
CUST1188,Ananya Kumar,ananya.kumar1188@example.com,9812083015,Coimbatore,Regular
CUST1189,Vikram Joshi,vikram.joshi1189@example.com,9100336317,Vijayawada,Premium
CUST1190,Vikram Reddy,vikram.reddy1190@example.com,9367558966,Kolkata,Standard
CUST1191,Priya Iyer,priya.iyer1191@example.com,9952942059,Bengaluru,Regular
CUST1192,Divya Mishra,divya.mishra1192@example.com,9485982288,Mumbai,Standard
CUST1193,Varun Verma,varun.verma1193@example.com,9302282000,Delhi,Standard
CUST1194,Neha Singh,neha.singh1194@example.com,9087777645,Vijayawada,Standard
CUST1195,Neha Verma,neha.verma1195@example.com,9789371604,Pune,Standard
CUST1196,Kavya Iyer,kavya.iyer1196@example.com,9017266492,Hyderabad,Regular
CUST1197,Sneha Menon,sneha.menon1197@example.com,9935509880,Mumbai,Premium
CUST1198,Rohan Reddy,rohan.reddy1198@example.com,9141774162,Bengaluru,Regular
CUST1199,Arjun Rao,arjun.rao1199@example.com,9185209870,Bengaluru,Premium
CUST1200,Rahul Rao,rahul.rao1200@example.com,9185496087,Kolkata,Premium
CUST1201,Sanjay Menon,sanjay.menon1201@example.com,9821677092,Coimbatore,Standard
CUST1202,Nikhil Singh,nikhil.singh1202@example.com,9338015063,Pune,Regular
CUST1203,Aarav Rao,aarav.rao1203@example.com,9808551149,Pune,Premium
CUST1204,Aishwarya Menon,aishwarya.menon1204@example.com,9083382803,Hyderabad,Standard
CUST1205,Rohan Das,rohan.das1205@example.com,9313405032,Chennai,Premium
CUST1206,Meera Rao,meera.rao1206@example.com,9101551197,Pune,Premium
CUST1207,Ananya Gupta,ananya.gupta1207@example.com,9282285588,Vijayawada,Standard
CUST1208,Neha Verma,neha.verma1208@example.com,9961493803,Chennai,Premium
CUST1209,Arjun Sharma,arjun.sharma1209@example.com,9951443525,Vijayawada,Premium
CUST1210,Arjun Rao,arjun.rao1210@example.com,9165860271,Vijayawada,Premium
CUST1211,Divya Kumar,divya.kumar1211@example.com,9685784246,Kolkata,Premium
CUST1212,Sanjay Verma,sanjay.verma1212@example.com,9345922814,Visakhapatnam,Regular
CUST1213,Aarav Sharma,aarav.sharma1213@example.com,9412116161,Chennai,Premium
CUST1214,Kavya Joshi,kavya.joshi1214@example.com,9003921021,Chennai,Regular
CUST1215,Sneha Rao,sneha.rao1215@example.com,9217783466,Coimbatore,Standard
CUST1216,Vikram Das,vikram.das1216@example.com,9623886494,Delhi,Premium
CUST1217,Divya Iyer,divya.iyer1217@example.com,9178752122,Hyderabad,Regular
CUST1218,Aarav Iyer,aarav.iyer1218@example.com,9755364624,Kolkata,Regular
CUST1219,Ananya Iyer,ananya.iyer1219@example.com,9290242959,Bengaluru,Regular
CUST1220,Ishita Nair,ishita.nair1220@example.com,9208534091,Delhi,Regular
CUST1221,Kavya Menon,kavya.menon1221@example.com,9998599690,Chennai,Regular
CUST1222,Neha Singh,neha.singh1222@example.com,9501137285,Kolkata,Standard
CUST1223,Aishwarya Gupta,aishwarya.gupta1223@example.com,9504120342,Pune,Regular
CUST1224,Kavya Singh,kavya.singh1224@example.com,9900514045,Bengaluru,Premium
CUST1225,Neha Iyer,neha.iyer1225@example.com,9722300512,Visakhapatnam,Regular
CUST1226,Vikram Sharma,vikram.sharma1226@example.com,9321875670,Delhi,Standard
CUST1227,Ananya Mehta,ananya.mehta1227@example.com,9779497815,Mumbai,Standard
CUST1228,Rohan Kumar,rohan.kumar1228@example.com,9433460060,Delhi,Premium
CUST1229,Ananya Das,ananya.das1229@example.com,9177121462,Hyderabad,Premium
CUST1230,Sneha Joshi,sneha.joshi1230@example.com,9926826109,Coimbatore,Regular
CUST1231,Aarav Reddy,aarav.reddy1231@example.com,9356817211,Mumbai,Standard
CUST1232,Ananya Verma,ananya.verma1232@example.com,9778595953,Coimbatore,Premium
CUST1233,Aishwarya Nair,aishwarya.nair1233@example.com,9624184369,Chennai,Premium
CUST1234,Karthik Verma,karthik.verma1234@example.com,9359816927,Bengaluru,Standard
CUST1235,Pooja Singh,pooja.singh1235@example.com,9957155219,Vijayawada,Standard
CUST1236,Neha Mishra,neha.mishra1236@example.com,9050502580,Coimbatore,Premium
CUST1237,Rahul Menon,rahul.menon1237@example.com,9760144607,Coimbatore,Premium
CUST1238,Rohan Das,rohan.das1238@example.com,9300060803,Visakhapatnam,Premium
CUST1239,Arjun Joshi,arjun.joshi1239@example.com,9190753776,Hyderabad,Regular
CUST1240,Aditya Singh,aditya.singh1240@example.com,9675221516,Vijayawada,Regular
CUST1241,Meera Iyer,meera.iyer1241@example.com,9571826030,Kolkata,Regular
CUST1242,Aarav Kumar,aarav.kumar1242@example.com,9502233355,Kolkata,Regular
CUST1243,Varun Sharma,varun.sharma1243@example.com,9212236387,Kolkata,Standard
CUST1244,Priya Nair,priya.nair1244@example.com,9760248567,Chennai,Standard
CUST1245,Sanjay Reddy,sanjay.reddy1245@example.com,9108982589,Chennai,Regular
CUST1246,Rohan Das,rohan.das1246@example.com,9654821716,Kolkata,Regular
CUST1247,Kavya Reddy,kavya.reddy1247@example.com,9614675663,Delhi,Premium
CUST1248,Aarav Patel,aarav.patel1248@example.com,9871784192,Coimbatore,Premium
CUST1249,Karthik Verma,karthik.verma1249@example.com,9961932817,Pune,Regular
CUST1250,Neha Mehta,neha.mehta1250@example.com,9118764378,Vijayawada,Standard
CUST1251,Sanjay Nair,sanjay.nair1251@example.com,9902126582,Hyderabad,Regular
CUST1252,Aishwarya Das,aishwarya.das1252@example.com,9663269222,Pune,Premium
CUST1253,Sanjay Verma,sanjay.verma1253@example.com,9581788074,Coimbatore,Standard
CUST1254,Sneha Nair,sneha.nair1254@example.com,9092064169,Chennai,Regular
CUST1255,Priya Joshi,priya.joshi1255@example.com,9007749909,Kolkata,Standard
CUST1256,Sanjay Mishra,sanjay.mishra1256@example.com,9092085345,Visakhapatnam,Standard
CUST1257,Aarav Patel,aarav.patel1257@example.com,9636478599,Chennai,Standard
CUST1258,Vikram Singh,vikram.singh1258@example.com,9371030157,Delhi,Premium
CUST1259,Neha Verma,neha.verma1259@example.com,9234857417,Mumbai,Standard
CUST1260,Aishwarya Nair,aishwarya.nair1260@example.com,9122302077,Hyderabad,Standard
CUST1261,Neha Singh,neha.singh1261@example.com,9903072949,Chennai,Standard
CUST1262,Sneha Sharma,sneha.sharma1262@example.com,9748998083,Kolkata,Standard
CUST1263,Arjun Das,arjun.das1263@example.com,9801437012,Pune,Regular
CUST1264,Priya Das,priya.das1264@example.com,9454164761,Mumbai,Standard
CUST1265,Rohan Verma,rohan.verma1265@example.com,9702805412,Coimbatore,Standard
CUST1266,Neha Joshi,neha.joshi1266@example.com,9810237064,Chennai,Standard
CUST1267,Priya Nair,priya.nair1267@example.com,9357821099,Visakhapatnam,Premium
CUST1268,Karthik Menon,karthik.menon1268@example.com,9559468868,Visakhapatnam,Standard
CUST1269,Nikhil Sharma,nikhil.sharma1269@example.com,9825339231,Chennai,Standard
CUST1270,Meera Gupta,meera.gupta1270@example.com,9691111782,Hyderabad,Regular
CUST1271,Karthik Gupta,karthik.gupta1271@example.com,9594694317,Chennai,Standard
CUST1272,Nikhil Reddy,nikhil.reddy1272@example.com,9739752663,Mumbai,Standard
CUST1273,Rahul Mehta,rahul.mehta1273@example.com,9878988981,Hyderabad,Standard
CUST1274,Varun Gupta,varun.gupta1274@example.com,9408747516,Bengaluru,Standard
CUST1275,Karthik Gupta,karthik.gupta1275@example.com,9340804466,Hyderabad,Premium
CUST1276,Sanjay Rao,sanjay.rao1276@example.com,9597212527,Delhi,Standard
CUST1277,Rohan Mehta,rohan.mehta1277@example.com,9888170656,Kolkata,Premium
CUST1278,Priya Sharma,priya.sharma1278@example.com,9875068398,Chennai,Premium
CUST1279,Karthik Nair,karthik.nair1279@example.com,9060607041,Vijayawada,Premium
CUST1280,Varun Iyer,varun.iyer1280@example.com,9660362845,Kolkata,Premium
CUST1281,Priya Joshi,priya.joshi1281@example.com,9987741107,Coimbatore,Standard
CUST1282,Pooja Mishra,pooja.mishra1282@example.com,9301667235,Vijayawada,Regular
CUST1283,Arjun Patel,arjun.patel1283@example.com,9140193929,Kolkata,Premium
CUST1284,Nikhil Nair,nikhil.nair1284@example.com,9942996013,Mumbai,Regular
CUST1285,Kavya Das,kavya.das1285@example.com,9561453120,Vijayawada,Regular
CUST1286,Meera Verma,meera.verma1286@example.com,9571508208,Kolkata,Regular
CUST1287,Meera Kumar,meera.kumar1287@example.com,9222141147,Vijayawada,Premium
CUST1288,Ananya Sharma,ananya.sharma1288@example.com,9010485162,Kolkata,Premium
CUST1289,Varun Nair,varun.nair1289@example.com,9387647828,Mumbai,Premium
CUST1290,Sanjay Reddy,sanjay.reddy1290@example.com,9594354747,Vijayawada,Standard
CUST1291,Divya Singh,divya.singh1291@example.com,9694749247,Hyderabad,Premium
CUST1292,Ishita Menon,ishita.menon1292@example.com,9050816319,Pune,Premium
CUST1293,Aditya Nair,aditya.nair1293@example.com,9996410690,Visakhapatnam,Premium
CUST1294,Aditya Gupta,aditya.gupta1294@example.com,9345057246,Delhi,Standard
CUST1295,Aarav Reddy,aarav.reddy1295@example.com,9198796284,Visakhapatnam,Standard
CUST1296,Rohan Nair,rohan.nair1296@example.com,9962686500,Pune,Regular
CUST1297,Neha Nair,neha.nair1297@example.com,9489643184,Kolkata,Regular
CUST1298,Vikram Nair,vikram.nair1298@example.com,9760627906,Coimbatore,Regular
CUST1299,Aishwarya Nair,aishwarya.nair1299@example.com,9458544881,Vijayawada,Standard
CUST1300,Vikram Iyer,vikram.iyer1300@example.com,9906353162,Chennai,Standard
CUST1301,Rohan Mishra,rohan.mishra1301@example.com,9083936650,Bengaluru,Premium
CUST1302,Rohan Mishra,rohan.mishra1302@example.com,9573329351,Pune,Standard
CUST1303,Meera Reddy,meera.reddy1303@example.com,9661552388,Mumbai,Standard
CUST1304,Varun Mishra,varun.mishra1304@example.com,9142691779,Hyderabad,Regular
CUST1305,Karthik Reddy,karthik.reddy1305@example.com,9919263661,Vijayawada,Premium
CUST1306,Neha Joshi,neha.joshi1306@example.com,9339423836,Coimbatore,Standard
CUST1307,Meera Das,meera.das1307@example.com,9203688808,Coimbatore,Standard
CUST1308,Pooja Reddy,pooja.reddy1308@example.com,9057520823,Pune,Regular
CUST1309,Nikhil Sharma,nikhil.sharma1309@example.com,9331738848,Vijayawada,Premium
CUST1310,Kavya Menon,kavya.menon1310@example.com,9480928661,Bengaluru,Premium
CUST1311,Ishita Reddy,ishita.reddy1311@example.com,9469154071,Coimbatore,Premium
CUST1312,Rohan Rao,rohan.rao1312@example.com,9185831138,Kolkata,Regular
CUST1313,Priya Rao,priya.rao1313@example.com,9854752817,Vijayawada,Regular
CUST1314,Rohan Nair,rohan.nair1314@example.com,9674387825,Delhi,Standard
CUST1315,Sneha Sharma,sneha.sharma1315@example.com,9843188083,Mumbai,Standard
CUST1316,Kavya Sharma,kavya.sharma1316@example.com,9918887800,Pune,Regular
CUST1317,Priya Nair,priya.nair1317@example.com,9265113853,Visakhapatnam,Standard
CUST1318,Pooja Reddy,pooja.reddy1318@example.com,9489246496,Hyderabad,Standard
CUST1319,Aarav Reddy,aarav.reddy1319@example.com,9357132958,Hyderabad,Standard
